customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
b621ffab-70cd-4d5f-9773-1eac58f5e311,2024-01-26,BR,,Premium,5,9.418274254958392,30,4,37.1,433,39.980000000000004,0,No,0,26,80.0,0
19c431c0-e624-45ab-abb8-8829a5966840,2022-08-27,IN,,Premium,22,3.4836893536554028,42,15,26.2,297,39.980000000000004,0,Yes,5,7,41.0,1
01dc32a4-2d8c-41c9-8231-7023f0e57a65,2021-08-11,CA,,Premium,34,5.260118716009301,63,21,26.4,253,34.99,1,No,1,33,89.0,1
6fca234d-f460-4d66-83ed-f7c53bc70ab7,2020-06-12,IN,,Basic,48,2.2408273440840047,49,19,17.8,206,29.98,0,Yes,3,37,37.0,0
f7e13ff6-0a7f-4ee2-9a48-343f5d2b0c79,2018-01-27,ZA,,Basic,77,1.2634089271537596,26,5,6.4,59,14.99,0,Yes,7,19,14.0,0
21f40ee4-1d4e-463f-a874-bbf6c5d059eb,2017-12-20,UK,,Free,78,0.0,0,0,3.1,29,9.99,1,No,6,32,-15.0,0
22f43115-9982-4939-98bc-33ca08ebf157,2017-11-01,JP,,Basic,79,0.5394975362820242,14,0,4.1,793,14.99,0,Yes,5,30,25.0,0
0c8b9eba-a6fe-498b-aadd-1bf8921000f6,2021-06-11,US,,Basic,36,2.727324608199292,31,4,20.0,162,29.98,0,Yes,3,34,10.0,0
e0b5cadc-8eb3-4bea-80d8-16cc57c779d6,2021-04-23,US,,Basic,38,2.0560265536860856,24,6,18.4,148,14.99,0,Yes,5,27,,1
51b9bdbf-3b11-4065-bb87-be85616b742d,2021-04-13,CA,,Premium,38,5.077743754766174,75,1,23.9,244,34.99,2,Yes,0,44,22.0,0
dea05b0c-5d4a-4a57-a35c-e3a3ab7c2111,2021-06-01,US,,Free,36,0.0397494132634004,0,0,15.0,184,4.99,0,No,3,30,39.0,1
51553c77-fe4b-4731-b081-5a920c7f8045,2022-05-03,CA,,Premium,25,5.442696056100604,69,9,28.5,504,34.99,1,Yes,2,30,67.0,0
5809488b-73d9-4a28-933e-0204c5df857e,2024-01-01,DE,,Premium,5,5.833051100549315,24,1,32.0,287,34.99,2,Yes,2,11,,0
fd0a0b70-71e2-42c2-9a9e-74ed8e683186,2018-12-13,UK,,Premium,66,3.893662018217583,81,9,15.3,155,34.99,2,Yes,1,27,,1
99e2e956-c937-47a3-b31a-f1e1ee2bb813,2020-11-19,CA,,Basic,43,2.1865086884277387,35,3,17.4,173,14.99,0,Yes,2,30,15.0,0
e4a4d35e-6bc7-43e1-a455-3742dea7dbe1,2024-06-25,BR,,Free,0,0.5454820508678503,1,0,25.6,277,0.0,0,Yes,0,35,-3.0,0
5ffec5c9-58ea-4273-b1c3-7452cf919bf2,2019-02-25,US,,Premium,64,5.5293183869203375,96,40,20.9,190,44.980000000000004,1,Yes,5,17,94.0,0
0c6edadb-e656-4033-8d19-a705ae823864,2019-05-07,FR,,Basic,61,3.7867106838054636,108,39,19.9,178,14.99,2,Yes,3,13,8.0,0
d6a25a2f-91dd-4b7f-aa24-5f7cd0f79b03,2017-06-26,IN,,Premium,84,3.3821417070996898,114,46,13.8,149,44.980000000000004,4,Yes,4,42,68.0,0
43810b51-3eb5-4a97-a2ab-6be3a5189a7d,2020-11-30,US,Healthcare,Enterprise,43,15.044542478922926,276,90,49.9,794,89.99,6,Yes,4,37,67.0,0
9e02ff96-203c-479e-9a68-776485a1274a,2023-06-07,US,,Free,12,3.0833705019767135,19,0,26.3,260,0.0,0,No,1,34,7.0,0
98c74555-0d73-4738-bdd0-5dd67ed4cbb1,2023-10-29,US,,Basic,8,2.9597835539839608,14,0,27.0,319,19.98,2,No,2,26,-2.0,1
c1eb331f-d854-49b7-8580-dbfbf038406c,2022-08-31,ZA,,Free,22,1.5393320062075837,17,1,21.7,206,0.0,0,No,1,7,3.0,0
6661fdf1-d79e-409d-81c4-f71db2ed5f46,2018-12-12,US,,Premium,66,4.11476805990268,105,18,17.2,202,34.99,1,Yes,9,41,41.0,0
e68cbdd6-8e53-4f35-b5e4-d3d112f54429,2022-02-11,DE,,Free,28,0.803603496670817,10,0,18.6,451,0.0,0,No,5,0,-2.0,0
9bc2a625-9256-4b23-9e70-fc6292b81f2b,2017-06-01,UK,,Free,84,0.9566859413971238,30,1,4.0,49,0.0,0,No,8,0,,0
dafc6002-f16f-4637-8ee9-dff957e728e8,2021-01-06,US,,Free,41,1.3572226378859238,14,0,15.8,161,0.0,0,No,3,37,,0
69199e99-35f0-473b-8d04-24f0fcd841cb,2017-04-06,IN,,Premium,86,5.1709484439831614,158,92,20.7,480,44.980000000000004,3,Yes,8,43,25.0,0
0a1ef18e-d733-4cbb-9fc1-84f65a3707d2,2020-01-04,CA,,Basic,53,3.6571742261774163,65,4,17.7,905,19.98,1,Yes,5,8,,0
574231fa-3ff7-4549-8300-001e6360ad9f,2018-10-02,US,,Basic,68,3.924421137255014,116,9,16.1,680,14.99,1,No,7,35,18.0,0
a40393af-e722-44e9-a7cf-29e449bc1229,2020-03-02,US,,Free,51,0.7878584785062456,15,1,12.4,107,9.99,0,No,2,43,3.0,0
030bc227-d83c-40fd-8d59-662e83bf4c7d,2023-09-14,UK,,Basic,9,1.1568613098816538,6,1,24.2,218,14.99,1,Yes,2,32,-37.0,0
760a5f7e-59a2-4db0-a094-11f20055a6f8,2023-04-13,US,,Premium,14,8.10408936176094,78,22,36.2,311,34.99,1,Yes,2,9,29.0,0
8c89c721-912a-4363-bc5e-161d731d3011,2017-04-22,JP,,Basic,86,2.601565827672691,88,9,8.4,341,24.98,1,Yes,7,18,-25.0,1
730e0e3c-5253-4748-ae67-4b3ad22cbc8c,2020-04-08,IN,,Basic,50,2.2163908304335656,52,14,16.9,204,14.99,1,Yes,7,16,-43.0,0
535ca30f-7c22-4cdd-a5f0-040e9aae1031,2021-06-11,US,,Basic,36,1.0529314219301453,19,2,17.2,142,14.99,1,Yes,5,25,78.0,1
e681c3a3-2561-44b4-b923-a1ecb0aebc11,2021-06-22,UK,,Premium,36,5.535640631870195,92,39,28.6,491,34.99,2,Yes,1,9,89.0,1
e995529a-18ea-4953-a983-04c1cc804332,2020-03-07,IN,,Free,51,0.6746633134689637,12,1,12.1,136,0.0,0,No,3,49,-16.0,0
3b3d43a7-f59f-44da-8357-499d268e771e,2021-06-06,JP,,Basic,36,0.0,0,0,15.0,158,14.99,0,Yes,3,25,-49.0,0
b03697fa-3f56-4afc-ad4d-644eb9e7cace,2020-06-13,US,,Basic,48,2.806029185346008,38,2,16.8,199,24.98,0,Yes,5,43,,0
51614646-ab2f-4d6a-adab-e0c090d9b445,2021-07-30,UK,,Basic,35,3.059179374579582,46,4,21.3,196,14.99,1,No,3,0,,1
ebb63ea4-99cf-4032-8c0e-1617750cd7a5,2021-05-14,DE,,Premium,37,4.954680077561528,72,4,24.1,254,34.99,0,Yes,2,0,16.0,1
789ccc3e-4702-4361-b403-1a44ecd58457,2022-12-04,US,,Basic,18,2.322848155472017,15,3,23.8,298,19.98,1,Yes,2,34,-18.0,0
bdd96306-14fa-404c-b0f1-134197732c10,2021-02-04,US,,Premium,40,8.816413958630786,92,33,31.2,269,34.99,4,Yes,4,16,14.0,0
b53ca815-c6df-45c9-82ba-64f0d5daf0cb,2020-05-09,IN,,Basic,49,2.4449888484076734,56,5,17.0,142,24.98,1,Yes,4,0,8.0,0
d7d907e4-42a0-4542-b809-d6b13d056c44,2017-10-19,JP,,Basic,80,2.6436075396870713,50,16,9.1,86,19.98,0,Yes,4,28,-28.0,0
e4721a8f-91da-4485-9f76-9163afe27baa,2023-07-18,CA,,Premium,11,5.61955395557151,32,11,31.2,377,39.980000000000004,2,Yes,4,29,,0
4e77856a-e21a-4ded-bca5-12fa6c271ca0,2019-10-12,IN,,Basic,56,3.9520004985054062,85,10,18.4,199,14.99,0,No,7,25,2.0,1
747123e5-010d-4d1e-b2e3-527de5a47f17,2021-06-22,IN,,Basic,36,3.406826122685185,49,2,21.4,445,19.98,0,Yes,6,42,79.0,0
bf9ece83-b9ac-40cf-bced-25edf794b937,2020-05-24,US,Technology,Enterprise,49,12.333200215458719,232,81,42.3,435,89.99,0,Yes,9,11,37.0,0
afb5d82c-811b-47d1-aa86-f52b7f84b7af,2021-07-18,JP,,Premium,35,6.614522833603979,74,4,26.9,748,39.980000000000004,1,Yes,4,0,71.0,0
208ddf18-c562-471b-8d2a-9f36ccda02ee,2018-08-08,ZA,,Premium,70,7.364820437235114,163,97,28.5,320,34.99,1,Yes,9,30,,0
6834d0d5-49f0-4b0e-913d-55ff6a094da5,2022-03-29,AU,,Basic,27,0.977319595781948,7,1,19.1,177,14.99,2,Yes,1,48,,0
2f641076-05a3-44dc-897f-3b3aae73b6aa,2022-07-20,IN,,Basic,23,2.1075156260217316,27,6,22.9,267,14.99,3,Yes,2,20,,0
d1b3327f-7375-4c8c-91d7-1a23be99f0bb,2021-02-01,AU,Manufacturing,Enterprise,40,9.571967433654232,159,58,36.7,349,89.99,0,Yes,5,22,,0
e2bf072a-545f-4a5a-b4a6-37d2b3e643f1,2017-01-27,US,,Free,89,1.770973532573387,67,7,5.5,56,4.99,0,No,7,41,28.0,1
ae4b3170-6771-47da-8cdd-afa3d02ffdcd,2021-08-28,DE,,Premium,34,7.924871451255643,124,17,31.9,372,34.99,3,Yes,0,25,,0
f6c25c44-038c-4396-beac-85bcd4040288,2018-03-31,CA,,Premium,75,4.6934085975374975,131,32,17.5,224,39.980000000000004,1,Yes,6,18,66.0,0
90af3a47-f5d8-4f88-a3c8-a7b3bcb588a5,2019-07-07,ZA,,Premium,59,4.567549950224857,99,30,20.4,242,34.99,4,Yes,9,39,,0
cfaaf507-a6ea-4773-ba09-0912a22116e1,2024-03-12,DE,,Free,3,0.5573335216837153,1,0,24.8,266,0.0,0,No,1,0,48.0,1
f33ddd63-52e6-445d-b2e0-3b5b909f26c4,2017-01-14,IN,,Premium,89,1.8448302893915811,59,14,5.9,67,49.980000000000004,3,Yes,12,41,12.0,0
bbde0dc2-69d8-49be-9a2c-0e2c46552fdb,2022-11-16,BR,,Premium,19,6.054302446285396,42,8,29.8,359,39.980000000000004,1,Yes,2,21,49.0,0
75eb7c03-8a0f-41ab-a779-5deb9fd24a3b,2017-10-06,ZA,,Premium,80,4.654694531532497,122,25,15.2,158,34.99,4,Yes,5,20,59.0,0
0afd5cc0-b320-4650-ae52-9e5c778e4b83,2022-05-18,FR,,Premium,25,4.500565763161437,49,12,26.7,260,39.980000000000004,1,Yes,1,42,,0
69eef041-0c58-4af3-9b04-ef0a6d90ac45,2018-05-05,DE,,Basic,73,3.8719764711124633,117,1,14.1,405,29.98,0,Yes,5,33,12.0,0
87d768bd-4dec-4aa6-a45f-5f6122f30992,2019-09-12,US,,Free,57,0.6280174528408186,15,1,10.5,126,0.0,0,No,4,34,,0
21839685-6b0f-46f2-b896-286eb0779dbc,2019-08-19,DE,,Basic,58,1.3658652861080494,36,6,12.3,115,19.98,1,Yes,5,38,-26.0,0
dbc4e87c-f496-4312-b6c9-8c0053ce41e4,2021-11-18,CA,,Free,31,1.513860606722626,17,0,19.0,183,0.0,0,No,6,19,,1
2937784f-c236-4d04-bc21-52b3af6ced26,2024-04-25,BR,,Premium,2,8.844614352566882,31,1,37.0,341,34.99,3,Yes,2,36,,0
44e4cb3a-6017-495d-9bfc-4c6bb4daf2d7,2023-03-05,IN,,Basic,15,2.1015968766263087,16,2,24.3,261,14.99,0,Yes,1,15,,0
a6de4f8a-fb03-4121-bdc1-f23035893a60,2022-03-03,CA,,Basic,27,1.7151711418296316,18,1,20.5,185,14.99,2,Yes,5,45,,1
5d0033da-451a-444e-ac37-4768c396ddab,2022-02-13,CA,,Free,28,0.760651151108858,7,1,18.6,202,0.0,0,No,4,33,-26.0,1
cf5e6f31-fb72-4da0-86a4-219476fb77d8,2021-05-16,IN,,Free,37,1.4625758111527385,13,0,17.1,207,0.0,0,No,3,31,1.0,0
8ea28f43-7cec-483c-92e2-797daabcc2a9,2024-03-29,IN,,Basic,3,1.833065696823434,5,0,26.6,219,14.99,1,Yes,0,28,15.0,1
413fc62d-d25d-42ce-b2b8-9bdec607cf07,2020-06-16,CA,,Premium,48,6.0670778130497425,81,15,23.7,291,34.99,1,Yes,7,7,28.0,0
7be1d73f-a6bc-4bfe-9dc6-ac7a69072153,2017-09-07,US,,Basic,81,1.093701247320001,26,5,5.1,292,14.99,1,Yes,4,34,,0
6e5a0c12-2c28-427a-b4f1-f7b59b19411c,2021-05-26,FR,,Premium,37,13.126193666123804,172,41,41.4,375,34.99,1,Yes,4,28,,0
c50f1f52-42d3-47f8-9dd5-e88b0facbada,2019-01-10,UK,,Basic,65,1.7317837999215548,34,1,10.3,607,14.99,3,Yes,4,0,8.0,0
d64cbdea-6742-468d-952a-3cc3cd71d6a8,2017-11-02,US,,Premium,79,6.3568327550877575,214,77,25.2,234,34.99,4,Yes,3,17,71.0,0
6f73bbd3-2494-411f-b942-0977dcc27f54,2021-12-12,US,,Basic,30,2.82350470170026,27,2,21.5,265,14.99,0,Yes,2,15,85.0,0
9d3e7eb8-dd08-4549-b280-4e600310e78d,2022-04-21,US,,Free,26,1.3951163432867457,12,0,20.1,254,0.0,1,No,0,39,28.0,0
650a62dd-13ab-4fa2-afab-e6ed1c6dfa42,2021-12-31,IN,,Free,29,0.20580460418109647,2,0,17.3,394,0.0,0,No,2,0,-23.0,1
101674c4-8e18-43cf-8b96-b68440954a19,2017-07-02,US,,Free,83,1.0490549576618673,26,2,4.3,48,0.0,0,No,6,20,29.0,0
e9417509-7b88-4774-8416-2fef0d26516d,2024-05-16,US,,Premium,1,6.099535489827757,23,4,33.6,325,34.99,2,Yes,2,33,60.0,0
597568ae-66e8-4c40-b9dc-1f3bc88395f6,2017-01-30,IN,Technology,Enterprise,88,4.111301184945219,137,52,14.9,156,99.97999999999999,3,No,7,37,,0
3363c015-35fa-4f3f-a526-1a3a8e3f0e4c,2020-11-12,US,,Premium,43,4.942602467686557,72,17,23.4,258,34.99,2,Yes,4,11,100.0,0
89dbb744-f25f-4f97-a612-e292cfe241e4,2019-02-06,JP,,Basic,64,0.2851734393468467,6,0,7.6,583,14.99,0,Yes,7,47,-23.0,1
c8a81a11-c2cd-4fa9-b7ac-b0fc4ce9e9d5,2018-09-07,IN,,Basic,69,0.9994752545743248,23,3,8.0,83,14.99,0,Yes,3,33,28.0,0
8aacfa2c-cd3e-4787-9d06-d6852b5d639b,2019-10-02,US,,Premium,56,2.1719332703222824,57,4,14.6,129,34.99,1,Yes,3,28,22.0,0
7006d24b-50b0-4c62-b3ba-c4ef0f45ea74,2022-10-23,US,,Basic,20,2.1527645573088456,20,3,23.2,237,14.99,0,Yes,3,0,1.0,0
60997f6e-4723-4261-b6cf-687a5fdbe625,2017-01-24,US,,Premium,89,5.982832717887134,170,18,15.8,435,34.99,0,Yes,7,44,66.0,0
80eb3652-e2fc-4f97-b73b-954f8ab80c38,2023-10-12,IN,,Free,8,0.8682438720149839,4,0,23.9,228,14.99,0,No,0,13,27.0,0
95060b76-c88a-42ae-9c17-373e7cd88e86,2019-11-22,US,,Basic,55,3.401252086732618,62,0,16.3,206,14.99,0,Yes,3,15,3.0,0
67e66052-93fa-4845-a3a1-2b11a376dbd0,2023-07-15,US,Technology,Enterprise,11,10.569132225934078,78,17,39.8,411,89.99,3,Yes,1,34,,0
1e29027a-580a-4c6d-940a-55f30c2e0b12,2022-05-25,DE,Manufacturing,Enterprise,25,9.78662990498625,69,2,33.5,383,89.99,3,Yes,7,9,-13.0,0
d2dbb232-e347-464e-a965-ca32c8f16077,2022-06-28,UK,,Premium,24,5.311446178871354,55,0,27.4,316,34.99,2,Yes,3,41,,1
fbf180bf-b340-4146-a9f2-b459c3caed7c,2021-03-19,JP,,Basic,39,3.745411434082979,46,10,21.4,205,14.99,0,Yes,6,18,47.0,0
4c9e18e7-57cd-4fc7-80c7-96a41f521109,2024-01-04,FR,,Premium,5,3.5852739757486067,12,4,28.9,560,34.99,2,Yes,4,13,53.0,1
77d7dca2-d158-4b2d-988e-62bf67ce0a4e,2018-11-03,US,,Basic,67,1.4641408811179633,27,8,9.7,123,14.99,1,No,9,39,14.0,1
f043e9d7-3c07-4c5f-b736-f73450a940ef,2018-07-25,US,,Free,71,0.6306676643930484,16,3,6.7,313,0.0,0,No,5,41,9.0,1
0c14d644-6ea8-4553-a455-42ee008bf2b1,2019-02-03,IN,,Basic,64,2.3297779481663934,39,1,11.6,118,14.99,0,No,4,37,11.0,1
b42cb28a-f7f2-4ff9-b86c-e1d4a8e8afc4,2020-05-27,US,,Premium,49,9.471711658348577,176,59,34.8,407,34.99,3,Yes,4,38,71.0,0
a9d18d66-26eb-4543-9b81-49ca8cdcc769,2018-12-14,IN,,Free,66,1.4859209431165477,38,0,9.8,120,0.0,0,No,3,0,,0
0d7502f3-a77f-4180-a44b-a410b2fb848c,2024-03-21,US,,Basic,3,1.0293016143950744,4,0,25.5,288,14.99,0,Yes,0,45,,0
ba7d9a70-2b50-4766-9fbb-67e3999880f3,2019-02-06,FR,,Basic,64,4.5374980927673985,125,26,19.7,973,14.99,1,Yes,3,42,,1
974cfb25-6144-4e15-8359-160e681384f8,2021-11-18,BR,,Basic,31,0.895209819453081,12,2,18.1,185,14.99,3,Yes,2,0,0.0,0
c7c59146-afd5-4d67-ac3c-5c36f09ed667,2020-07-17,ZA,,Free,47,0.9375355713179521,20,1,13.9,144,0.0,0,No,4,37,7.0,1
bd8e1bb8-ed52-4635-b637-bd9792dd7f6c,2021-08-02,CA,,Free,34,1.6149415620862908,19,0,18.4,229,0.0,0,No,4,36,-36.0,0
667409f6-ac23-46e7-98a5-87a6f7a80258,2022-10-27,IN,,Premium,20,6.367457646074223,59,10,30.7,295,34.99,3,Yes,5,27,77.0,0
12d822e8-054c-4092-b730-44ddcb889467,2022-08-20,JP,,Basic,22,1.9209736943613063,13,3,22.1,204,29.98,0,Yes,1,31,44.0,0
8a899594-3480-4a81-bb83-33851ea2165d,2021-01-31,UK,,Premium,40,7.213841053955914,113,54,31.6,324,34.99,0,Yes,2,14,,0
67706719-5e16-4802-94c7-da060acff58b,2020-09-21,CA,,Basic,45,4.1767944509511885,65,7,20.8,203,14.99,1,Yes,1,29,75.0,0
f8e8528f-4abe-42d8-aa76-9b9cab86bb4b,2018-09-28,US,,Free,69,1.046578345030727,33,0,8.2,104,0.0,0,No,4,0,,0
c89bd856-1d8b-4cde-9855-4e367dbbca45,2020-04-24,CA,,Free,50,0.8977494633582176,14,1,12.8,147,0.0,0,No,4,8,4.0,0
74e77343-53c7-476f-a528-24576806d8bd,2024-03-24,US,,Free,3,1.521132023396362,6,0,26.2,240,0.0,0,No,1,32,-0.0,1
558b63d7-4804-49da-9531-dbe53a6f4ceb,2024-02-26,CA,,Free,4,0.16667979463097057,0,0,24.0,225,0.0,0,No,0,17,15.0,0
9e82d0ef-6c5b-41d9-a86c-fa50eddf52a9,2021-08-19,CA,,Free,34,0.2515526648732086,3,0,16.0,195,0.0,0,No,6,49,-15.0,1
074d4a96-f7fa-4f3b-80b9-8f34fca5939e,2020-07-21,AU,,Basic,47,2.6816412820366335,53,11,18.2,213,14.99,0,Yes,4,17,,0
91c4bfe4-aa01-4f6b-b94f-362236e31283,2023-09-24,CA,,Premium,9,7.251571643601915,51,0,33.7,355,34.99,1,Yes,1,43,29.0,0
ff4fdba1-7552-428b-8acf-e97719df47d7,2017-12-24,CA,,Premium,78,0.901361955067193,26,9,5.9,58,34.99,3,No,4,16,48.0,1
5c0412e1-7a28-4c54-9b02-cd640ac24639,2021-07-29,US,,Premium,35,6.639074361146871,115,19,29.7,275,34.99,4,Yes,4,15,,0
7755beec-7daf-4b6b-9339-41d0f95738a7,2022-11-16,IN,,Premium,19,6.042390425217147,59,31,32.2,324,34.99,1,Yes,3,41,23.0,0
16aaab9a-877b-430c-83d4-9d70da97c206,2019-10-04,CA,,Free,56,1.1726740523634163,30,0,12.0,864,0.0,0,No,4,19,39.0,0
75075b6f-205c-4fc6-96cc-d35541fef61b,2017-08-29,BR,,Basic,82,2.2292514519256876,75,5,8.2,85,14.99,1,Yes,6,8,12.0,0
d5f97d64-238e-4bb0-a1af-c36ad63747d0,2024-02-18,BR,,Free,4,0.0,0,0,23.8,240,0.0,0,No,1,0,1.0,1
074743e4-b2c8-4287-a2b7-4bae47fa3edb,2022-01-01,US,,Premium,29,5.418587963265477,54,19,27.4,221,34.99,0,Yes,0,23,,0
e97f6904-c70c-46e2-a7c0-3ffed4ca8f04,2020-06-18,UK,,Free,48,1.9972453050978058,46,2,16.1,200,0.0,0,No,2,27,25.0,0
927752b2-417f-46f3-a43f-e2533d06232d,2017-06-05,IN,,Free,84,1.4391289385781632,31,0,4.5,45,0.0,0,No,6,42,34.0,0
9e378429-6a00-40b3-a603-06e8845b9720,2017-12-18,US,,Free,78,0.2872666290015231,10,0,3.8,35,0.0,0,No,6,24,-75.0,0
cfc70929-304b-43b3-8243-4496840e90d4,2017-02-13,US,Finance,Enterprise,88,11.059383541282497,378,170,42.2,469,89.99,2,Yes,10,34,38.0,0
ecf38409-6f18-43d8-bf71-2cd343964c54,2024-03-24,US,,Premium,3,8.099770529825568,31,3,35.9,425,44.980000000000004,1,Yes,0,46,,0
3108cf83-e9e9-4dba-b79b-5d046be46292,2017-05-18,UK,,Basic,85,1.414567959390653,43,1,4.8,302,14.99,0,No,4,23,-5.0,1
d2124bae-c243-447c-8eae-c0401d65258d,2022-05-22,JP,,Basic,25,1.6758773289040703,15,0,20.8,195,29.98,1,Yes,4,15,22.0,1
d3451474-f9d3-4f79-89b9-4eb0b24d69b5,2023-10-20,US,,Free,8,0.0,0,0,22.7,232,0.0,0,No,2,46,-15.0,0
fb6f0384-e3b5-48d1-84ab-f133ed33a2fe,2019-01-24,US,,Free,65,0.4318208888196362,10,1,7.7,82,0.0,0,No,3,44,4.0,1
0be7baa6-3047-4572-abde-a507b1267dea,2017-05-23,AU,,Basic,85,1.5744512691486172,43,1,5.0,50,14.99,0,Yes,4,46,21.0,0
c7f0bacf-01d6-4c81-9edb-e5425a748f5c,2022-01-21,CA,,Basic,29,3.0808450958045563,40,2,22.6,723,14.99,0,Yes,4,35,50.0,0
ac8e5b09-f4e2-48bc-a0ff-cffea9172751,2023-04-29,US,,Basic,14,2.953019317822623,14,4,25.7,205,19.98,0,Yes,2,16,-5.0,1
3f87caf5-cfd4-4eb8-b9db-c3cfdab119a5,2024-01-04,DE,,Basic,5,2.9668631192571824,13,0,27.8,356,14.99,1,Yes,1,35,,1
ba996881-e307-428f-8559-93bf21ff13f3,2024-06-13,US,Finance,Enterprise,0,6.483746164695498,23,9,34.8,351,89.99,2,Yes,1,45,,0
f1e07841-74d3-47bc-ad05-7ddb0dc0ac2b,2017-03-03,IN,,Basic,87,2.443954164826825,50,15,6.9,65,14.99,1,Yes,10,16,14.0,0
c0315d64-23d5-4d2d-9870-3acf21d7bc7b,2021-05-10,UK,,Premium,37,10.006088354652782,143,1,33.2,315,34.99,2,Yes,6,39,60.0,1
2509e101-ecb7-463a-9d1f-2a6895d62df9,2020-12-17,CA,,Premium,42,8.798349586154917,137,5,30.2,313,49.980000000000004,0,Yes,5,15,,0
8ffcbe86-b544-49e0-a981-ee3f17caf93f,2020-11-20,DE,,Premium,43,9.445960483706124,109,33,31.8,361,44.980000000000004,2,Yes,6,16,,0
bb0a3561-f2ad-4e31-a86c-99b07ef0f79c,2022-07-13,IN,,Premium,23,6.824347667449699,68,21,31.7,286,34.99,3,Yes,4,10,,0
8915e2ec-3e14-4fdd-bc94-913355effd51,2022-09-10,IN,,Basic,21,4.448290751057118,31,8,26.7,553,19.98,0,Yes,0,27,5.0,1
78260e02-0c4c-4f33-96c5-6a4ec2d7bec2,2020-04-07,US,,Basic,50,4.4755027634821625,102,16,21.9,202,14.99,0,No,4,7,65.0,0
05f627c4-6719-41d7-9afe-d293731ea6a8,2023-05-03,IN,,Basic,13,4.014848199204884,35,9,28.5,363,14.99,2,Yes,0,35,23.0,1
a6dc8bd8-d8a5-4fdc-bd60-360eab37f8ce,2023-06-14,AU,,Basic,12,3.572193184333373,28,6,27.8,295,14.99,1,Yes,0,0,68.0,0
2e8a86c1-5f38-4c16-95d9-9ab0fd4209c7,2023-11-12,FR,,Free,7,0.24394785704794508,1,0,23.3,233,0.0,0,Yes,1,27,25.0,1
cf66535d-1dae-46e7-a79b-051ffa57cd15,2017-11-30,US,,Basic,79,3.872237763343675,119,20,13.9,172,14.99,0,Yes,5,21,23.0,0
accdf3d5-ef6d-479e-a4fc-6eff2f583125,2024-01-07,US,,Free,5,0.0,0,0,23.5,229,0.0,0,No,0,15,,1
76e825f1-934b-4a61-a42f-99646542580b,2023-10-25,DE,,Basic,8,2.6528294066581704,13,0,26.6,265,14.99,0,No,1,43,-10.0,0
16eadb4c-367c-4baf-b2b2-e462a7ee6033,2024-06-13,UK,,Premium,0,9.262118329312647,30,13,38.9,388,34.99,1,No,1,19,23.0,0
e6133fb8-3b24-4167-9a42-2d61138ee833,2023-09-05,UK,,Premium,9,6.236355281058497,45,9,32.9,291,34.99,3,Yes,1,32,,0
aa751887-6f1d-4755-b772-cccbd6f00791,2021-12-01,US,,Premium,30,1.6766547254237427,18,9,20.2,225,34.99,1,Yes,3,24,,0
9f5e49df-c5ac-4034-9eef-281a21093b03,2024-02-21,UK,,Free,4,0.26738483191999063,1,0,24.2,288,0.0,0,No,1,7,-100.0,1
2418ef9f-1545-42c1-a74f-04f24dc01028,2017-09-11,DE,,Free,81,1.0154758561970516,28,0,4.7,47,0.0,0,No,4,23,-46.0,1
3669af2e-4939-452f-b446-22c1160d43db,2020-11-24,UK,,Free,43,0.0,0,0,13.0,401,0.0,0,No,3,38,-8.0,0
3db04607-16d3-4339-b309-28cd849d3d5b,2019-10-25,JP,,Basic,56,3.247730710761756,85,26,18.7,153,14.99,0,Yes,1,7,69.0,0
610f8f59-d953-4234-8548-0f3a98d15e69,2022-03-27,US,Healthcare,Enterprise,27,6.669228086652984,95,36,32.5,339,89.99,4,Yes,3,39,53.0,1
0bcf1cf9-923c-4225-a3c9-99bff75690a4,2022-12-07,US,,Free,18,1.4232638795609232,14,0,22.4,262,0.0,1,No,3,0,,0
f9d2da8d-d59b-4a0d-9d0b-1aeab0264963,2019-09-23,IN,,Basic,57,3.4451464867075403,62,5,16.2,134,14.99,0,Yes,1,0,,1
09621319-f71e-47bc-8380-0621850baf1c,2018-04-15,AU,,Premium,74,4.390665554208079,82,26,15.0,192,34.99,0,Yes,9,29,,0
ba4d4f93-cec0-4253-9557-c8de7327bb2e,2021-02-02,US,,Free,40,2.767700914284453,57,2,19.7,247,14.99,0,Yes,2,27,33.0,0
0bd2055f-8539-44c4-9016-03b3eecf630e,2022-03-03,BR,Healthcare,Enterprise,27,6.116805451197264,72,14,29.2,316,89.99,3,Yes,4,11,81.0,1
1ae65728-f6ab-44a6-acc5-a07b84a96081,2021-03-04,CA,,Basic,39,2.306713315778554,25,5,18.4,963,14.99,0,Yes,3,36,49.0,0
7098115a-b861-45bf-9277-5fad9f38783b,2019-12-30,UK,,Premium,54,6.925949132183872,183,102,33.6,379,34.99,4,Yes,1,42,52.0,0
452859a7-75d1-49fc-b0bf-bd4703b0ec7e,2018-11-25,ZA,,Basic,67,4.1492686632046,97,11,16.1,155,14.99,1,Yes,5,12,66.0,0
7f224f6f-8aa1-4884-8e06-b562b3e9a45e,2020-10-25,UK,,Free,44,1.1566579709347176,25,2,15.3,414,0.0,0,No,3,36,-17.0,1
