customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
7abd6941-b653-4614-8725-e5880a8ac5cb,2019-12-17,BR,,Basic,54,3.5864581099644357,68,6,17.6,195,14.99,1,Yes,3,0,,0
ea3cbf72-54a0-4a3f-a383-1a12099b6735,2022-06-24,JP,,Free,24,0.18551396156983338,1,0,18.7,216,4.99,0,No,3,0,33.0,1
ac1be132-0bba-441c-891c-e1b4ad7d01cd,2021-04-15,FR,,Basic,38,0.5356536960428077,9,2,15.6,183,14.99,0,Yes,2,49,-17.0,0
5c199d8b-52c5-4a8d-8646-a9bc2482053b,2021-02-27,FR,,Premium,40,0.008479481707624373,0,0,13.8,131,34.99,1,Yes,9,35,66.0,0
20f2f6ba-abd3-4df8-abc1-b39d64954fbf,2022-07-29,ZA,,Basic,23,1.5442931628543393,18,1,21.4,201,14.99,3,Yes,4,13,-0.0,1
e04bf365-1d09-4f67-8b6f-d12ca14d30e1,2019-03-15,US,,Premium,63,5.412848450124299,114,27,20.7,178,34.99,2,Yes,5,43,,0
3a4c79cf-d08a-4392-bd75-ccc446f5e76e,2019-12-14,ZA,,Free,54,1.045850449411345,14,1,11.8,135,9.99,0,No,4,0,-30.0,0
c91f6199-6d1a-49a6-8dba-59a1f4ba4a04,2021-06-21,BR,,Free,36,0.4054184882878524,5,0,15.7,126,0.0,0,No,3,27,14.0,1
7d539b7d-1bd3-4f8c-92ca-754c5cebebb9,2022-06-08,CA,,Premium,24,8.472360514264869,97,1,33.1,903,34.99,3,Yes,3,7,,0
a88e386a-99d9-40f5-b926-255d91b8dac5,2017-01-04,JP,,Basic,89,3.1618318092327256,72,10,7.7,827,14.99,0,Yes,6,18,,1
cdaf093a-1355-4927-9795-2bd89fcd1d8f,2022-03-18,BR,,Basic,27,2.3439276526408017,32,1,21.9,209,24.98,0,Yes,1,32,77.0,0
6dcdb1d6-e143-4de0-b868-44f3ed0bd604,2018-08-26,US,,Premium,70,4.460839447787713,120,53,19.7,247,34.99,0,Yes,6,9,,1
98fc479e-c371-404e-b2ac-dad75c15b8d2,2023-06-26,JP,,Free,12,0.0,0,0,21.6,218,0.0,0,No,2,30,-10.0,1
47f62cc8-bceb-40d5-8633-0a965b499b5e,2020-10-30,UK,,Premium,44,3.2533631737322874,70,18,21.0,182,34.99,2,Yes,5,15,,0
b826df57-b734-4b59-a23e-7d376c20f8ef,2018-05-16,FR,,Free,73,0.23536421386720657,8,0,5.1,43,0.0,0,No,6,39,-45.0,0
667b3ff9-497a-4c71-a548-d70a332e03af,2021-08-13,US,,Premium,34,5.803901498537689,75,8,26.5,254,34.99,5,Yes,3,30,55.0,0
0f96e25c-f045-4339-9acb-a2e983af5b42,2024-03-03,US,,Basic,3,2.5153985986813465,8,0,27.6,293,14.99,0,Yes,0,26,,0
90f57eb4-2389-4627-9051-4cc9f92ed6ab,2017-07-04,ZA,,Free,83,0.0,0,0,1.8,21,0.0,0,No,9,0,,1
3205f2c1-4ff4-47d2-a591-2e59689ceedb,2024-02-17,UK,,Premium,4,6.261079032828342,27,2,33.0,281,34.99,2,Yes,0,24,15.0,0
2f66d5d9-c9ff-45df-995e-e3a768383028,2020-07-19,FR,,Basic,47,2.535782308972015,40,0,16.7,143,14.99,1,No,1,18,31.0,0
c33254f9-4193-4a25-b0c1-c67ac7057685,2017-02-24,DE,,Free,88,1.0673960462452141,42,0,3.4,42,0.0,0,No,5,45,,0
c85b0500-7793-4cb9-86e2-216266e2f9d9,2021-09-21,FR,,Free,33,0.7586911830213439,8,0,17.1,166,0.0,0,No,3,0,,0
19b6ff8b-b0e1-4cb1-8928-59987848c198,2022-02-14,FR,Healthcare,Enterprise,28,5.7685659851030495,86,48,31.6,879,94.97999999999999,3,Yes,2,20,91.0,0
70373e17-25ed-47db-a92a-fb22dd2e71de,2017-03-18,BR,,Basic,87,3.904643236349125,144,5,11.6,139,14.99,2,Yes,2,37,,0
b9809f09-2255-4c6f-8261-527e054a8f82,2023-06-02,IN,,Basic,12,0.6112447174761187,3,0,22.5,774,29.98,0,Yes,0,45,29.0,0
effa9a21-6517-495d-a0d3-a5268f911ec2,2021-05-21,UK,,Free,37,0.0,0,0,14.7,183,0.0,0,No,3,42,,0
551558f1-c791-48e1-941d-15f75c452022,2021-07-30,BR,,Premium,35,3.2180425767944945,56,2,21.7,193,39.980000000000004,2,Yes,3,38,70.0,1
89daa455-4452-4383-a67c-13379baf2120,2021-10-01,CA,,Free,32,1.5930112016070153,20,1,19.0,175,0.0,0,No,3,0,,0
c6dee5ba-f988-430a-948d-6ca1ad882d3e,2022-09-22,IN,,Basic,21,2.2887593750645605,25,0,23.1,204,14.99,2,Yes,4,31,-10.0,0
bc5c1154-0482-40e2-8241-738e8daba03d,2020-10-16,JP,,Basic,44,0.9051678872261815,16,1,14.5,131,14.99,2,Yes,5,45,1.0,0
d44961d0-b0eb-4255-b9c6-e129ac52af0f,2020-06-05,BR,,Premium,48,6.615257909545512,92,3,23.9,273,44.980000000000004,4,Yes,5,9,53.0,0
fd68f899-f5d1-4eb2-9f3e-b856e8ca5e87,2023-03-25,BR,,Basic,15,2.3034469669733504,22,9,25.3,303,19.98,1,Yes,0,28,-1.0,0
7328885d-0c30-4d12-a646-52674eda6ed2,2019-12-23,AU,,Basic,54,2.231726261575843,48,16,15.8,154,14.99,0,Yes,3,38,-15.0,0
8ccb35e8-047c-447e-b77b-5e09b1c34600,2017-06-20,DE,,Basic,84,0.6596780933808218,17,5,3.4,291,14.99,2,Yes,9,45,-7.0,0
27d8c322-450c-4a3d-b543-dd74c584c014,2023-06-13,IN,,Basic,12,3.0030218736337546,17,1,26.2,571,14.99,0,No,3,33,11.0,0
a312958f-6a1d-423d-91d9-c41059da4204,2021-11-09,US,,Premium,31,3.3544010678774034,34,3,22.2,238,34.99,2,Yes,4,40,46.0,0
82b57aca-17e5-42ff-a39b-3e6edb3950b0,2024-02-29,US,,Premium,4,8.344863386965626,35,8,36.5,355,34.99,3,No,3,47,71.0,0
a5a0a4ad-6f14-4398-8add-cd8e1aa8f180,2022-09-13,US,,Free,21,0.0,0,0,19.2,175,0.0,0,No,3,9,16.0,0
dec8d2c0-cc1f-4c12-91ae-bdc8d239d80a,2019-04-07,ZA,,Basic,62,2.4917081974690207,50,9,13.4,127,14.99,0,Yes,5,42,,1
590e2169-759e-4895-a2e2-8492783b748a,2021-07-24,FR,,Premium,35,2.2787315438306073,41,6,20.2,258,34.99,0,No,2,34,34.0,0
31faf4c7-cf8a-4c9c-9a45-bce49c2413e8,2017-05-10,UK,,Basic,85,0.29589766122522004,6,0,1.8,16,14.99,0,Yes,6,46,,0
50c9f714-8f47-4fa8-8044-8e559b451c75,2020-11-18,CA,,Basic,43,2.6836571967067067,51,13,19.4,242,14.99,0,Yes,3,31,46.0,1
df2b18a2-9975-489f-abac-4e6f5b469fee,2020-03-20,US,,Free,51,0.15986076177354963,2,0,11.0,90,0.0,0,No,4,43,55.0,1
dc7d07d2-e67d-406b-98c3-5a9a17396227,2024-05-26,US,,Free,1,0.49742229527305853,1,0,25.3,246,0.0,1,No,1,30,,1
7aa56f0a-0220-48e9-af43-2199b6ba63b3,2024-05-01,DE,,Free,2,0.04264991325436545,0,0,24.4,560,0.0,1,No,1,40,-14.0,1
a8a5d32d-f449-4d63-b630-c7a5c58463c2,2020-11-08,ZA,,Basic,43,4.041668467220685,89,1,21.7,179,14.99,0,Yes,4,21,12.0,0
a7be255c-80b5-48a3-831b-dd9a898c3242,2019-11-07,US,Manufacturing,Enterprise,55,5.4351446309257065,96,72,25.8,275,89.99,3,Yes,5,39,26.0,0
16e705bf-dfcd-484c-a614-d46d0b9319f4,2018-08-17,US,,Premium,70,7.092004492825352,139,32,22.3,241,34.99,0,Yes,3,18,79.0,0
5fd3d760-7d20-4aae-a682-e7a81455b2db,2019-11-04,BR,,Free,55,0.30272357704710073,6,0,10.2,115,0.0,0,No,4,26,,0
91a437c3-c85a-4894-ab34-b7072e7c10fa,2022-10-30,IN,,Premium,20,1.2983094423373593,11,4,21.9,245,44.980000000000004,1,Yes,2,7,63.0,0
6565366b-1f53-4dee-9884-fe6c4af15fe8,2017-07-23,US,,Premium,83,5.073359922745614,123,8,13.7,643,34.99,1,No,8,19,92.0,0
5d9b209f-aa2c-40cf-a0a8-fe4bacbb8d78,2021-12-13,US,,Basic,30,3.190100818681823,45,6,23.0,282,24.98,0,No,3,22,-14.0,0
d00298a0-39c6-4710-8e11-06c57d4107e4,2021-04-17,IN,,Basic,38,1.8437691478930653,32,0,18.0,186,14.99,0,Yes,4,37,17.0,0
34178d60-9551-4d51-b3c2-1a0b0ceb92b1,2017-01-23,UK,,Basic,89,1.7116457838073962,62,5,5.1,62,14.99,0,Yes,7,14,28.0,1
3bb569e4-eb43-47e9-b06c-d74ce3839409,2024-04-15,UK,,Basic,2,2.35055960518114,9,0,27.7,335,19.98,2,Yes,0,21,,0
4a16ea35-e0a1-4a50-ad45-5532be2044ab,2021-06-22,ZA,,Free,36,1.2876969997013055,20,1,17.5,148,0.0,1,No,5,0,79.0,1
5e40b1ac-77ae-4b75-9c61-53a227d499f4,2023-01-01,US,,Basic,17,2.341773022901054,21,4,24.4,714,14.99,1,Yes,5,7,,1
88d38504-af76-43ef-a83e-8d86e9a0ed65,2017-04-14,IN,,Basic,86,0.9482855416249666,27,2,3.4,42,14.99,0,Yes,6,25,,0
fb54e724-fb88-42d4-b688-ee3d14eed8e2,2020-11-06,US,,Basic,43,1.1537235037600304,20,1,15.3,198,24.98,0,Yes,4,13,34.0,0
65ecb4f3-3a12-4b35-b1ca-7f3dd71ad469,2021-01-18,CA,,Basic,41,2.8164729809958358,50,6,19.5,156,24.98,1,No,5,14,-8.0,0
45238447-4ba3-42d0-98eb-79a5c249174d,2023-06-30,FR,,Premium,12,3.100527066447891,20,0,26.4,276,34.99,1,Yes,3,45,66.0,0
9995fa76-0c94-4fb0-9301-fa99f736c79a,2020-04-09,US,,Free,50,0.6049779309202263,12,0,12.3,353,0.0,0,No,2,14,14.0,0
ba406612-15db-4578-a46e-c0b0e5303367,2018-07-30,AU,,Basic,71,3.256061651208469,105,6,13.7,647,14.99,1,Yes,1,21,29.0,0
7c5491df-0eeb-4284-9773-1749c9b1c64c,2021-05-26,US,,Premium,37,5.58728449482741,77,2,25.0,307,34.99,0,No,5,37,6.0,1
ab89c633-52ba-4828-b79a-6680afa746aa,2017-10-01,US,,Premium,80,4.915689939785207,133,18,15.4,145,34.99,4,Yes,9,42,,1
45afebec-8289-4b86-a831-2c0b6adc9dac,2018-03-28,US,,Premium,75,2.1324966987872376,68,35,12.0,141,49.980000000000004,1,Yes,3,8,91.0,0
37681e88-d669-476d-aa04-40dbfd672547,2017-05-05,IN,,Basic,85,0.05510315506542098,1,0,1.3,15,14.99,2,Yes,4,14,,0
d0dda6ce-ae53-406e-b927-da721a3e4d61,2023-06-23,ZA,,Basic,12,2.615165378505483,12,0,25.4,314,14.99,1,Yes,1,39,-10.0,0
97aad10d-b654-46ff-8a4e-1f8804eaf04f,2022-02-10,AU,,Premium,28,5.354794371858851,57,7,26.9,535,34.99,2,Yes,5,38,68.0,0
3012e84f-aafb-4da0-b9fc-125137dcaf4f,2022-11-25,BR,,Free,19,0.0,0,0,19.7,240,4.99,0,Yes,1,41,28.0,1
d47f4e58-4854-4bbd-a26c-bc680774916e,2021-08-11,IN,,Premium,34,7.578271966964309,87,53,32.7,331,34.99,4,Yes,1,30,,0
2b72e7a7-bc06-4907-98bd-82144375d824,2019-06-26,AU,,Basic,60,0.5171644206036177,12,0,9.3,98,14.99,1,Yes,11,22,,1
cc9585e7-d224-42c9-98ba-36f5a6b8c83c,2018-03-06,BR,,Basic,75,1.1272623643091166,30,0,6.5,59,19.98,1,Yes,8,32,-41.0,0
9ac6bef4-bd68-42e7-87e2-08bbc381c7f6,2017-12-28,US,,Free,78,0.42690279870996506,10,0,4.0,43,0.0,0,Yes,7,22,16.0,1
119a2cb8-b6b2-413e-975f-57e32d692a8a,2019-03-07,IN,,Premium,63,8.760702732771,154,14,25.6,246,34.99,5,Yes,2,20,16.0,1
66c1d282-142c-488e-aae0-28a7c83ba782,2018-03-08,IN,Manufacturing,Enterprise,75,9.123443039076458,283,39,29.6,332,89.99,3,No,8,12,90.0,0
35abeada-d10e-46cf-86e6-c7051ceb1a59,2024-06-15,US,,Free,0,0.931625025107163,1,0,26.1,270,9.99,0,Yes,0,46,56.0,0
9bf5cbc2-37a4-4491-b6df-598efa02f112,2021-03-24,US,,Basic,39,1.22532778516457,16,3,16.5,445,14.99,0,Yes,2,49,31.0,1
2a2d6d15-2ddf-4ef5-8d47-6c1d9b526e04,2019-05-09,IN,Finance,Enterprise,61,4.95477892460782,95,35,20.6,249,89.99,1,Yes,3,29,6.0,1
71da8fcc-5495-45f9-bf2d-27d55aa4d27d,2020-11-30,IN,,Basic,43,0.804284123493622,9,1,14.4,150,14.99,1,Yes,1,19,3.0,1
73f06ddb-66f8-44e4-b3e2-4d6865a25eaa,2020-09-07,CA,,Premium,45,9.598072993238125,217,7,33.7,336,34.99,4,Yes,2,37,,0
5565cad1-96a3-4306-9045-4b94fce14b66,2021-06-19,AU,,Free,36,0.09833113729278195,1,0,15.1,150,0.0,0,No,3,37,10.0,0
8a66989a-8144-4d7a-a6ab-9992ba22db95,2018-07-30,CA,,Free,71,0.0,0,0,5.0,563,0.0,0,No,6,38,23.0,1
06fa8c5e-badf-4049-a43e-eead79aab099,2019-12-25,FR,,Basic,54,1.6474237310691793,32,6,13.7,616,14.99,0,Yes,4,25,50.0,0
0d3a5da6-7136-4491-824f-d8f4e8e567a9,2019-06-12,FR,Education,Enterprise,60,13.760354359622184,319,33,40.7,377,89.99,2,Yes,6,33,56.0,0
e4f3ae05-d042-4073-a027-e33997bf55dd,2017-09-27,AU,,Premium,81,5.503131775107288,168,36,18.7,239,34.99,0,Yes,8,45,,0
58876365-4b3c-41b2-982b-cc7ae4720dff,2022-07-13,US,,Premium,23,4.195892334300702,44,8,26.4,248,34.99,4,No,6,32,49.0,0
82e300c1-7018-46ff-b9ed-8789a44fab95,2020-01-29,FR,,Basic,53,0.8158628889461762,21,4,12.3,100,14.99,0,No,5,29,37.0,1
b72655e3-9452-4aff-bf16-a83f639c823d,2018-03-14,US,,Premium,75,7.216803349885124,204,112,29.7,545,44.980000000000004,2,No,6,8,,0
1ede3d11-0d5d-487b-b033-dca26b0c5544,2019-11-09,US,,Premium,55,8.223506515861901,224,62,33.6,432,34.99,3,Yes,5,33,80.0,0
9e6808a3-f845-4257-8d09-137a63df1d32,2023-03-23,IN,,Basic,15,0.6642318248888225,4,0,21.8,253,14.99,0,Yes,2,49,-5.0,1
3f1f166b-4801-4187-949c-6ed252ed8bdc,2021-06-30,AU,,Premium,36,3.8311294301278482,59,23,23.9,507,34.99,1,Yes,6,33,-41.0,0
f82a81f8-60a6-446c-9bb4-54428b7965c8,2023-11-13,CA,,Free,7,0.2869011866584944,1,0,23.3,255,0.0,1,No,0,0,-7.0,1
919654a0-93a5-4b5c-aa85-3c6c3d72682b,2023-09-08,IN,,Free,9,0.36859026297660147,2,0,23.0,231,0.0,0,No,1,13,,1
4d693c91-e1dc-43e6-9649-2258e788d412,2020-10-15,US,,Basic,44,2.1551841334839574,29,7,17.1,184,14.99,0,Yes,5,31,,0
dc679217-4404-489a-a84d-f4df33d8e3f9,2020-12-24,FR,,Free,42,0.19980394235004015,3,0,13.6,176,0.0,0,No,3,42,-8.0,1
0cd9c71c-a727-4c3a-82e6-03ad4e140e06,2017-01-15,ZA,,Free,89,0.6633927015503698,21,0,1.8,16,4.99,1,Yes,6,0,100.0,0
4e6ee4cf-0498-44f3-8c3c-9c266af00ddd,2024-02-21,AU,,Basic,4,1.1331789591886203,5,0,25.4,246,29.98,1,Yes,0,20,25.0,1
96254808-8de3-4741-85a5-0ee98f65d91e,2021-08-02,US,,Free,34,0.4894236106965736,4,0,16.3,173,4.99,0,Yes,5,9,-5.0,1
3caaddd4-2db9-4ae2-9cfc-da62f5fe47c6,2019-10-01,CA,,Premium,56,5.529749867939127,106,0,20.5,223,34.99,2,Yes,3,12,15.0,0
c44c6514-fa71-4cff-a56f-11fa2726fad9,2023-09-28,US,,Basic,9,2.861614977891092,17,2,26.9,310,14.99,0,No,1,39,-10.0,0
c93d815b-1414-4111-b049-59d64f72e2a5,2020-10-10,AU,,Basic,44,2.385349603030271,45,1,17.6,173,14.99,1,Yes,6,34,10.0,0
063dbe05-071c-4446-8910-08a01263b5ff,2021-01-20,IN,,Basic,41,2.3281152758723636,37,6,18.4,209,14.99,0,Yes,3,19,-35.0,0
c7b22467-0360-4e80-85fc-10239a89e8a6,2021-10-12,ZA,,Basic,32,6.066689060623834,53,9,26.6,237,14.99,0,Yes,1,14,24.0,1
5fd10763-d7fc-4ff4-b02b-57316a915458,2022-02-05,UK,,Basic,28,2.4353599856748027,34,5,22.1,252,14.99,2,Yes,3,10,51.0,0
35b85e0a-5b59-462d-92d2-ca512812c83d,2017-04-25,BR,,Free,86,1.791664646348188,59,3,5.8,49,0.0,0,No,7,17,5.0,0
5b58c136-b8c5-42c8-8290-f4cb2aba8997,2020-10-07,FR,,Premium,44,5.914508873077863,71,10,23.8,271,34.99,2,Yes,3,25,26.0,0
335fe32d-7c72-45bc-8186-c514a3e7227b,2019-09-03,US,,Basic,57,1.330323369193631,35,4,12.4,362,19.98,0,Yes,4,24,26.0,0
a7a0346c-110e-49e3-bf9f-e5c8554da2aa,2021-08-13,US,,Free,34,1.6700038938532382,24,3,18.9,213,0.0,0,Yes,5,24,24.0,1
fcfa2d95-f64a-451e-8146-39a4ce96d494,2022-09-15,DE,,Basic,21,3.574295882763324,41,7,25.9,254,14.99,0,Yes,2,35,,0
2571be81-ea1a-4897-a687-0cce4321f68f,2023-04-09,IN,,Basic,14,2.5444677262072526,22,6,25.7,322,14.99,5,Yes,4,39,25.0,1
2d04363a-c797-45cb-b1d6-9c1c98304470,2021-08-14,ZA,,Premium,34,6.385084375679718,98,16,28.8,761,34.99,2,Yes,3,40,16.0,0
9c6791f5-311f-43a7-841f-a9794466c4ed,2017-03-04,US,,Basic,87,1.8163873097020296,47,5,5.2,44,14.99,1,Yes,8,47,4.0,0
16a5a5e2-d1e9-4f06-84a5-ab8d0a42e56d,2024-06-06,IN,,Premium,0,7.025406100578305,22,1,34.8,793,34.99,2,Yes,0,46,,1
d7f00679-13ec-4805-9693-1cd9dc9687ce,2018-05-24,FR,,Basic,73,2.4708783881052603,56,10,10.6,119,14.99,0,No,5,38,,0
d6969178-65ee-4cb3-a0bb-902e9f9bb8ae,2017-07-07,FR,,Premium,83,5.287633538367411,137,15,15.0,163,39.980000000000004,2,Yes,7,12,,1
7fc92871-6aaa-4e6a-89c4-4f75803ab543,2017-04-03,AU,,Premium,86,1.4473510500275228,48,16,5.9,65,34.99,2,Yes,8,9,,1
6503e814-2f91-42bf-aa11-743a97fa3bfa,2017-01-05,CA,,Free,89,2.071424676011982,83,1,6.1,55,0.0,0,No,7,38,-18.0,0
49927171-cece-4baa-9a50-6d9e80419745,2022-09-04,US,,Free,21,1.9849189898534576,18,2,22.6,725,0.0,0,Yes,2,18,,0
2cac68ec-6734-40ee-8d54-ac72ad07c672,2023-12-31,US,,Free,6,0.6370850095402552,3,0,24.1,235,0.0,0,Yes,0,27,,1
e8dea099-c5aa-4feb-a2bc-e5a776558ac3,2017-04-08,AU,,Free,86,0.47545891390976497,11,1,2.0,23,0.0,0,No,4,29,,0
287b9bbd-07bf-4b31-a97b-eb4de65978b6,2020-07-15,FR,,Basic,47,1.9201575053197106,38,10,16.6,444,19.98,1,Yes,2,0,,0
d751153d-7c1a-4509-93ba-596cbf7c4dfe,2024-06-02,FR,,Premium,0,5.109648393182394,11,0,31.9,286,34.99,0,Yes,0,27,80.0,0
fa6dd53d-ade5-430a-bae0-400d6e75fcee,2021-11-23,FR,Manufacturing,Enterprise,31,10.518444847195482,169,35,39.1,343,89.99,2,Yes,6,11,50.0,0
41d5ffbe-a119-4a14-bdfa-49ae50141136,2020-08-01,CA,,Basic,46,0.0,0,0,12.1,148,14.99,0,Yes,4,0,64.0,0
09dc03a3-2f9c-49e6-a20f-8c478aefb146,2018-11-15,AU,,Premium,67,5.931218288231086,141,8,19.9,162,39.980000000000004,1,Yes,7,39,,0
3dabb7eb-7c41-45e2-95cb-18aa38a31f14,2020-02-07,ZA,,Basic,52,0.058474001337481485,1,0,10.5,104,14.99,0,Yes,7,36,2.0,0
ca3fceba-a21a-4c5e-84d5-1469125eea32,2017-01-27,US,,Basic,89,0.25149243527048243,6,0,0.7,8,14.99,0,Yes,7,26,,0
3814a288-3334-4741-83d8-20a587c0ec15,2021-11-17,DE,,Premium,31,6.411748364858083,80,8,28.3,313,34.99,2,Yes,3,44,89.0,0
adbd23b1-bd53-4523-82ac-0287a54bd6d5,2022-10-04,UK,,Basic,20,2.1040413827328304,13,1,22.8,296,14.99,1,Yes,1,35,9.0,0
ee82a5eb-793b-4e85-8eab-7ae9a2bc3f8e,2019-02-20,US,,Premium,64,6.476208751504012,109,9,20.2,214,44.980000000000004,4,Yes,4,8,41.0,0
f45b25fa-b532-4e72-b04a-8dc2174aa5da,2023-06-04,CA,,Free,12,0.0,0,0,21.6,232,4.99,0,No,1,14,-3.0,0
4df7fcca-3752-42bb-a465-8b165f89cbdb,2021-06-03,US,,Basic,36,0.0,0,0,15.0,171,14.99,2,Yes,4,7,,1
63bfcb79-db66-4811-b6bc-dfb2a6f052a2,2019-11-08,FR,,Premium,55,6.160440276733306,86,31,23.2,715,34.99,2,Yes,3,48,,0
120c96ce-44aa-4ac8-a3ea-56045672f14a,2021-11-29,CA,,Free,31,0.0,0,0,16.4,438,0.0,1,No,4,0,,0
51a1146c-946a-458d-a036-a1010427f51b,2019-05-05,BR,,Premium,61,0.8862257883584383,18,4,10.0,103,34.99,1,Yes,7,34,,0
8e3c2e38-4f11-4421-b7de-11b11a51ab83,2021-07-01,ZA,,Free,36,0.7363493498701612,13,1,16.5,186,0.0,0,No,2,40,14.0,0
c4ea347a-8444-49e4-9967-b3e396a28559,2022-04-17,ZA,,Basic,26,0.05522093797942515,0,0,17.9,146,14.99,1,Yes,6,39,19.0,0
e56cc42f-af55-4bab-9756-47127aacc473,2022-07-20,US,,Free,23,0.4288753250924079,5,0,19.4,194,0.0,0,No,3,0,49.0,1
89be36d7-011b-4998-8a04-04729e7dcfd9,2022-06-11,CA,,Free,24,0.4026859891142677,4,0,19.1,211,4.99,0,No,1,27,36.0,1
08b6571b-e07c-4bcd-b20f-d33ca9d49535,2024-02-20,US,,Free,4,0.9360847852605753,3,0,25.1,311,0.0,0,Yes,1,0,21.0,0
dbb04e03-1814-4260-879a-a7d10827ce8a,2020-06-23,BR,,Premium,48,5.825224040933902,90,16,23.8,276,44.980000000000004,5,Yes,2,45,40.0,1
c2b7dda8-2452-4daa-85d6-85926fd35ab2,2023-12-26,US,,Free,6,2.0703255700220544,8,0,26.2,268,0.0,0,Yes,0,29,39.0,1
396eba5c-f064-4f7a-a634-6e6b52c14663,2020-01-18,IN,,Free,53,0.0,0,0,10.1,125,0.0,0,No,1,0,,0
c5f10bab-ab7f-40d5-a9a7-eb05830eb42e,2023-03-01,IN,,Premium,16,0.21745932982915406,2,0,20.9,1009,34.99,5,Yes,3,0,,0
402cbddc-ae4f-44d7-a961-8e039da89752,2017-08-28,ZA,,Basic,82,0.0,0,0,2.0,23,14.99,1,No,6,41,-12.0,0
3040e27e-7c88-4ec9-b643-ef835b4eb0e5,2018-05-05,ZA,,Free,73,1.0635071247167787,36,2,7.4,331,9.99,0,No,8,46,43.0,0
91ee700e-1657-48ea-931a-72ff7980ae58,2019-11-03,UK,,Basic,55,2.8389110228813497,43,1,14.9,145,14.99,2,Yes,3,11,,0
fc27d80b-cb47-4576-afda-7283bcbcf318,2024-05-20,UK,,Free,1,1.1497717226246649,2,0,26.1,323,4.99,0,No,1,11,7.0,1
9bab015c-5dc2-4269-9c41-9c60f2f0018f,2020-08-31,CA,,Basic,45,3.7165479063882834,50,12,20.0,200,14.99,0,Yes,4,8,,0
cf2ef5dd-c8b4-47eb-aecb-ec72fe2f925d,2022-07-30,FR,,Premium,23,2.4415516117777836,21,1,22.7,273,34.99,3,Yes,4,44,100.0,0
09dbff37-6515-4c32-8bd8-3aa2e8126a4d,2018-11-16,US,,Free,67,0.4484931709135086,10,0,7.1,78,4.99,0,No,12,17,-37.0,0
c09f4614-4121-4ea5-a7c8-dcc026c5b7aa,2022-07-20,US,Education,Enterprise,23,3.4700910413098254,35,2,24.6,526,89.99,3,Yes,6,9,98.0,0
459967a8-35d9-4511-b490-c9db55234bfc,2023-04-10,DE,,Free,14,0.0,0,0,21.1,683,14.99,0,No,2,18,49.0,1
35f4e8a3-5eb0-49cc-b41d-f2e3a6d42aff,2023-12-30,US,,Premium,6,5.987544636652724,35,1,32.3,628,34.99,1,Yes,0,28,36.0,0
b38c98e7-ab8e-4fcd-ba8a-c4d64024aac6,2021-06-03,AU,,Premium,36,6.664006007403538,109,45,31.2,387,49.980000000000004,5,Yes,4,40,-14.0,0
edb0db5c-1d02-4280-b1ad-3d6e52d1e6c0,2021-11-03,US,,Basic,31,1.1526697733508686,16,5,18.9,158,14.99,0,Yes,4,43,-5.0,1
ef25ae30-4f57-486c-a56e-a1735cc55f20,2018-09-05,FR,,Free,69,0.3581548347787272,9,1,6.5,68,0.0,0,No,9,0,22.0,0
42f48317-3610-43c3-bdaa-e1ce139b7c1b,2017-06-11,DE,,Premium,84,4.716429178205279,145,8,13.8,117,34.99,1,Yes,4,41,23.0,1
d238a00e-44a5-4fec-bd51-78cbaf17a93e,2018-10-18,US,,Premium,68,5.877158071004738,137,25,20.7,184,34.99,1,Yes,7,11,2.0,1
80d61b59-b69f-43a6-959f-6cf0fcb846cd,2018-09-13,DE,,Basic,69,1.7660827368319714,41,6,9.9,126,14.99,1,Yes,3,45,,0
e0abc0f3-be84-4204-807b-4747fade34fe,2020-06-10,FR,,Free,48,0.45876488529770704,10,0,12.5,146,0.0,0,No,2,7,15.0,0
2b37fae1-301c-4484-a50f-cb29eae38c98,2022-11-29,BR,,Premium,19,7.871799086543134,73,0,32.7,573,34.99,4,Yes,2,32,14.0,0
d448c111-afad-452d-ba77-165d76213009,2022-05-06,DE,,Basic,25,2.309495917698085,23,3,22.2,215,14.99,2,Yes,2,0,43.0,0
6d5c0e72-1a46-433f-932d-0ed7bd0eaf49,2020-06-09,JP,,Free,48,1.570936441198226,28,0,14.7,120,0.0,0,No,5,23,-8.0,0
d47f5210-c1e8-41d3-a73d-9aa71d1c50ab,2022-05-30,IN,,Premium,25,6.908841540560451,96,11,31.6,401,34.99,4,No,4,40,,0
38c89a1f-1cbb-4ced-b519-cafa619ba3cd,2019-01-20,IN,,Basic,65,0.5532482005616935,11,1,7.9,82,14.99,0,Yes,6,0,,1
3eea3aa4-df9c-4c28-be2f-03422a8132fb,2018-12-10,AU,,Basic,66,4.140233699088283,133,1,17.0,208,24.98,0,No,10,21,26.0,0
3546aa2a-a2d5-4817-b66b-d57dbcbdc978,2023-05-10,UK,,Premium,13,3.8767313262712286,24,6,27.7,318,34.99,1,Yes,2,17,52.0,1
de03f84e-3f94-4f9a-89a1-3bbf9b578aef,2021-06-10,US,,Premium,36,5.534100264779888,94,52,29.7,246,44.980000000000004,1,Yes,4,26,61.0,0
